fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
0,83,fcn,translation,0.3,0.0,1.0135374825795491,0.9615812770525615,0.6386875,0.6560833334922791,0.6128192204301075,0.5379704301075269,0.6551579301075269,0.5426747311827957,0.375,0.10281034916665198,0.09963733251465277,0.9664606381709481,0.9695166658252342
0,84,fcn,translation,0.3,0.0,1.01031098985672,0.9279627680778504,0.6376041666666666,0.6713333334922791,0.606434811827957,0.5710685483870968,0.6677587365591398,0.5603158602150538,0.392557123655914,0.10282525773962131,0.09959896400363909,0.9664860958428976,0.9690898601838221
0,85,fcn,translation,0.3,0.0,1.008423979918162,0.9881922381718954,0.6406666666666667,0.6532499998410543,0.6030745967741935,0.5173891129032258,0.6514616935483871,0.5447748655913979,0.3563508064516129,0.10282040105408265,0.09955284201876363,0.9663470845812552,0.9692780810133438
0,86,fcn,translation,0.3,0.0,1.002154871781667,0.9262094378471375,0.6449375,0.6763333333333333,0.6092909946236559,0.558551747311828,0.6733870967741935,0.5640120967741935,0.38247647849462363,0.10286538000865322,0.09960060581539033,0.9669115481908584,0.9695617020886276
0,87,fcn,translation,0.3,0.0,1.00125816377004,0.944593151251475,0.6450833333333333,0.6644166665077209,0.6079469086021505,0.5421706989247311,0.6623823924731183,0.550739247311828,0.3623991935483871,0.10285161566247956,0.09961136338016433,0.9661480473879591,0.9688695413350862
0,88,fcn,translation,0.3,0.0,0.9976264130274455,0.939472234249115,0.644875,0.6675000001589457,0.608366935483871,0.546875,0.6633064516129032,0.5471270161290323,0.369119623655914,0.10286108306738445,0.09961401222325447,0.9658554020879693,0.9688708686899711
0,89,fcn,translation,0.3,0.0,0.9916902097066244,0.9552022665341695,0.6475208333333333,0.6621666668256124,0.6117271505376344,0.5320900537634409,0.6583501344086021,0.5599798387096774,0.35962701612903225,0.10287117319078082,0.09959101197697844,0.9658902545576338,0.9688598526573521
0,90,fcn,translation,0.3,0.0,0.9892523873647054,0.9468512345949809,0.6492083333333334,0.669083333492279,0.6108870967741935,0.5389784946236559,0.6666666666666666,0.5688844086021505,0.36886760752688175,0.10286841745255515,0.09959011509393652,0.9657803074372092,0.9688252332480426
0,91,fcn,translation,0.3,0.0,0.9826448753674825,0.9113476390838623,0.6507291666666667,0.6730833333333334,0.6105510752688172,0.5740927419354839,0.6733870967741935,0.556619623655914,0.37668010752688175,0.10289041956679688,0.09963727152595918,0.9660433389327684,0.968715241842795
0,92,fcn,translation,0.3,0.0,0.9785611346562704,0.9516037096977233,0.6522083333333333,0.6603333333333333,0.6050907258064516,0.5328461021505376,0.6583501344086021,0.561491935483871,0.35836693548387094,0.10289153686931564,0.09966238547349349,0.9657661815913343,0.9687517719944212
0,93,fcn,translation,0.3,0.0,0.9706944505373637,0.9402740966478984,0.6558333333333334,0.667833333492279,0.6128192204301075,0.5629200268817204,0.6655745967741935,0.5572076612903226,0.38617271505376344,0.10289798894922973,0.09968104296907161,0.9655724761023206,0.9682661892599893
0,94,fcn,translation,0.3,0.0,0.9678185448646546,0.9422066140174866,0.65625,0.6641666668256124,0.6097950268817204,0.5441028225806451,0.6626344086021505,0.5640120967741935,0.36466733870967744,0.10290090739080268,0.09966198094318518,0.9654350691232784,0.9680385171629697
0,95,fcn,translation,0.3,0.0,0.9658645831743876,0.9148998484611511,0.6566458333333334,0.6768333333333333,0.6149193548387096,0.561491935483871,0.6761592741935484,0.5594758064516129,0.3854166666666667,0.10290245649068513,0.09964571525860164,0.9653428899204957,0.9681259827387712
0,96,fcn,translation,0.3,0.0,0.9696947318712871,0.9135102062225342,0.6561041666666667,0.6786666668256124,0.6158434139784946,0.557627688172043,0.676747311827957,0.5688004032258065,0.379872311827957,0.10290600751371433,0.09962493156005318,0.9651644434222059,0.9681116564171425
0,97,fcn,translation,0.3,0.0,0.9634910397529602,0.9298895149230957,0.6594583333333334,0.670083333492279,0.6121471774193549,0.5480510752688172,0.6672547043010753,0.5549395161290323,0.3734038978494624,0.1029087114535893,0.099640058974425,0.965151540139898,0.9680649517821546
0,98,fcn,translation,0.3,0.0,0.9590557096799215,0.9568655746777852,0.6585625,0.6674166665077209,0.6092069892473119,0.5415826612903226,0.6647345430107527,0.5708165322580645,0.3694556451612903,0.10292025385165794,0.09963595532139556,0.9651354175938169,0.9679075136725273
0,99,fcn,translation,0.3,0.0,0.95856729221344,0.9468537952105204,0.6605,0.6698333333333333,0.6170194892473119,0.5377184139784946,0.667926747311828,0.5535114247311828,0.3706317204301075,0.1029422070326594,0.09966922404580852,0.9653244743748594,0.9682565842200211
0,100,fcn,translation,0.3,0.0,0.9515549494425456,0.9442254880269368,0.6607916666666667,0.6755833334922791,0.6195396505376344,0.5340221774193549,0.6712869623655914,0.5719926075268817,0.37004368279569894,0.1029418140468705,0.09964471348535477,0.9647571767437361,0.9677093515741322
0,101,fcn,translation,0.3,0.0,0.9473213437398275,0.9258133487701417,0.6630625,0.6754999998410542,0.6168514784946236,0.555611559139785,0.6715389784946236,0.5549395161290323,0.3744119623655914,0.10297319106757641,0.09962920378246862,0.9649883574676568,0.9677235057655188
0,102,fcn,translation,0.3,0.0,0.9442204546928405,0.9155308445294698,0.6622291666666666,0.6785833334922791,0.6219758064516129,0.5509912634408602,0.6756552419354839,0.5614079301075269,0.37542002688172044,0.10296460762361272,0.09960852754819724,0.964538059369286,0.9677947024300606
0,103,fcn,translation,0.3,0.0,0.9458397976557413,0.9124223076502482,0.6631875,0.6784166666666667,0.6244119623655914,0.5504872311827957,0.6771673387096774,0.5619119623655914,0.3654233870967742,0.10295734130260017,0.09958535743903162,0.964378419541251,0.9674603393931894
0,104,fcn,translation,0.3,0.0,0.9382453039487203,0.9135000805854797,0.6659166666666667,0.6783333333333333,0.6202956989247311,0.5540154569892473,0.6742271505376344,0.5558635752688172,0.3699596774193548,0.10296341626801425,0.09957386827510264,0.9643868951236464,0.9674243393511056
0,105,fcn,translation,0.3,0.0,0.9347551668485006,0.9072711838086446,0.6682291666666667,0.6815833333333333,0.6231518817204301,0.5525033602150538,0.680611559139785,0.5740927419354839,0.36139112903225806,0.10298661595960665,0.09956535658824982,0.9646284056631897,0.9674988259951584
0,106,fcn,translation,0.3,0.0,0.9305954381624858,0.935220385392507,0.6707916666666667,0.679083333492279,0.6141633064516129,0.5506552419354839,0.6773353494623656,0.574176747311828,0.3680275537634409,0.10300984960566792,0.09960428640867273,0.964638840441416,0.9675789418397976
0,107,fcn,translation,0.3,0.0,0.9231816039085389,0.9087518734931945,0.6724375,0.6815833333333333,0.6280241935483871,0.5573756720430108,0.6790154569892473,0.5786290322580645,0.36953965053763443,0.10301166029077852,0.09956476526955764,0.964508259247206,0.9675451986889985
0,108,fcn,translation,0.3,0.0,0.9204506471951802,0.8849638384183248,0.6711666666666667,0.6831666666666667,0.6160114247311828,0.5966061827956989,0.6833837365591398,0.5555275537634409,0.3666834677419355,0.10304266834605692,0.09960298297745693,0.9645999733056093,0.967372016002811
0,109,fcn,translation,0.3,0.0,0.925030565102895,0.897286227385203,0.6705625,0.6813333334922791,0.6202116935483871,0.5636760752688172,0.6793514784946236,0.5661962365591398,0.37710013440860213,0.1030264705251385,0.09960185508114389,0.9641935884169975,0.9672161551201334
0,110,fcn,translation,0.3,0.0,0.915631160736084,0.8839729372660319,0.6744583333333334,0.6902500001589457,0.6247479838709677,0.5684643817204301,0.6843918010752689,0.5582157258064516,0.3761760752688172,0.10303525124133255,0.09959985610071777,0.964192898028242,0.9672829805843972
0,111,fcn,translation,0.3,0.0,0.9186652987798055,0.8908922119140625,0.6742291666666667,0.6890833333333334,0.631804435483871,0.5590557795698925,0.6859038978494624,0.5769489247311828,0.3822244623655914,0.10302568657142627,0.09958009007257512,0.9639726346192169,0.967038068903643
0,112,fcn,translation,0.3,0.0,0.9116511920293172,0.9164701437950135,0.6760625,0.6785833334922791,0.6235719086021505,0.5568716397849462,0.677755376344086,0.5882896505376344,0.37298387096774194,0.1030178197607812,0.09955224476289004,0.9638922242149496,0.9670679539743219
0,113,fcn,translation,0.3,0.0,0.9116832394599914,0.881052433013916,0.6766875,0.68875,0.6234038978494624,0.5924059139784946,0.6879200268817204,0.569304435483871,0.3822244623655914,0.10303536845862658,0.09953199484799471,0.9641178997745151,0.9671429250353722
0,114,fcn,translation,0.3,0.0,0.9003211836814881,0.8944241797129313,0.6828958333333334,0.6869166668256124,0.6293682795698925,0.5697244623655914,0.6838037634408602,0.5675403225806451,0.3707997311827957,0.10305950692984173,0.09953609890847777,0.9643731744227355,0.9674993579339899
0,115,fcn,translation,0.3,0.0,0.8971334557533264,0.8882233239809671,0.6835833333333333,0.6946666666666667,0.6305443548387096,0.5815692204301075,0.6917002688172043,0.5802251344086021,0.39138104838709675,0.10307453164002961,0.0995584491498044,0.9643317859357788,0.9673296602952237
0,116,fcn,translation,0.3,0.0,0.8925185190836589,0.8831792699495952,0.6818958333333334,0.6913333333333334,0.6329805107526881,0.5659442204301075,0.6907762096774194,0.5778729838709677,0.3821404569892473,0.10307769257471794,0.0995688484205554,0.9642964515213149,0.9674397188734929
0,117,fcn,translation,0.3,0.0,0.8962550819714864,0.8970627223650615,0.6812916666666666,0.6910000001589457,0.634744623655914,0.5622479838709677,0.6870799731182796,0.5834173387096774,0.3683635752688172,0.1030826331439635,0.09952928630971453,0.9643518231661498,0.9675991368536656
0,118,fcn,translation,0.3,0.0,0.8943134407997131,0.9007784042358399,0.6811875,0.68625,0.6266801075268817,0.5638440860215054,0.6822916666666666,0.5757728494623656,0.37995631720430106,0.1030574772416407,0.09953466742040797,0.9636859740356809,0.967030366612783
0,119,fcn,translation,0.3,0.0,0.8851434775988261,0.8765006127357483,0.6856666666666666,0.6941666666666667,0.6350806451612904,0.5704805107526881,0.6912802419354839,0.5735887096774194,0.37231182795698925,0.10311154541300817,0.09954646062881996,0.9644812877754261,0.9673455039290578
0,120,fcn,translation,0.3,0.0,0.8837793221473694,0.857298065662384,0.6840833333333334,0.6984166668256124,0.6333165322580645,0.5938340053763441,0.6966565860215054,0.5768649193548387,0.3876008064516129,0.10312373694291131,0.09953759234243383,0.9644549976458039,0.9674145305144874
0,121,fcn,translation,0.3,0.0,0.8814205327033997,0.8731269653638204,0.6899166666666666,0.6950833333333334,0.6422211021505376,0.5633400537634409,0.6932963709677419,0.5860215053763441,0.3860887096774194,0.10314161978506793,0.09960866566850907,0.9644950847043674,0.9673945641470235
0,122,fcn,translation,0.3,0.0,0.8760490094820659,0.8771224366823832,0.687,0.6946666665077209,0.6411290322580645,0.5678763440860215,0.6936323924731183,0.5776209677419355,0.38860887096774194,0.10314151691272855,0.09958295397356981,0.9643544131559073,0.966890766327304
0,123,fcn,translation,0.3,0.0,0.8742596971193949,0.8979041965802511,0.6907916666666667,0.6892499998410543,0.639700940860215,0.5481350806451613,0.6888440860215054,0.582073252688172,0.3678595430107527,0.10314738780208346,0.0995936105415846,0.9644710506093285,0.9674765874605732
0,124,fcn,translation,0.3,0.0,0.8686961339314778,0.8750950229962667,0.6943125,0.6961666668256123,0.6375168010752689,0.5613239247311828,0.6942204301075269,0.5730006720430108,0.38062836021505375,0.10315760020684037,0.09958841416907187,0.9644121109152921,0.9672260482355391
0,125,fcn,translation,0.3,0.0,0.8708275995254516,0.8589289968808492,0.6907916666666667,0.6995833334922791,0.6417170698924731,0.579133064516129,0.6973286290322581,0.574176747311828,0.3826444892473118,0.10315561794494796,0.09954754519923073,0.9644091875096907,0.9670808402751826
0,126,fcn,translation,0.3,0.0,0.8675658702850342,0.9449262938499451,0.6915833333333333,0.6790833333333334,0.630880376344086,0.5575436827956989,0.6763272849462365,0.5783770161290323,0.379872311827957,0.10319388782631399,0.09957156374326183,0.9646489670629926,0.9675966452853686
0,127,fcn,translation,0.3,0.0,0.8571874232292175,0.8648813540140787,0.6966041666666667,0.7000000001589457,0.6333165322580645,0.5910618279569892,0.6976646505376344,0.5752688172043011,0.38533266129032256,0.10319874892916737,0.09960125301990451,0.9646172726946689,0.9675457870769529
0,128,fcn,translation,0.3,0.0,0.8540544004440308,0.8797732993761699,0.6954791666666666,0.6965833331743876,0.6412130376344086,0.5649361559139785,0.6948924731182796,0.5738407258064516,0.38071236559139787,0.10320793254585522,0.09961305408635074,0.9646127915242396,0.9673254882580156
0,129,fcn,translation,0.3,0.0,0.858244765440623,0.8554510224660238,0.695625,0.7016666666666667,0.6388608870967742,0.5828293010752689,0.699176747311828,0.5676243279569892,0.37491599462365593,0.10323187587912092,0.0996300953362758,0.964697623101276,0.9674338574025652
0,130,fcn,translation,0.3,0.0,0.854886199315389,0.887002590974172,0.6963333333333334,0.6952499998410543,0.6325604838709677,0.5609879032258065,0.6921202956989247,0.576192876344086,0.3839885752688172,0.1032283700705092,0.09964203765978003,0.9645574660690323,0.9673470906085034
0,131,fcn,translation,0.3,0.0,0.8539513354301452,0.8546486821174621,0.6971041666666666,0.7033333333333334,0.6403729838709677,0.5866935483870968,0.7027889784946236,0.5777049731182796,0.39264112903225806,0.10324979778508553,0.09963876739816947,0.964617115065519,0.9672475026354065
0,132,fcn,translation,0.3,0.0,0.8420731989542644,0.8669706823031108,0.7011458333333334,0.696916666507721,0.6423051075268817,0.5625840053763441,0.6959005376344086,0.5759408602150538,0.3772681451612903,0.1032525052044851,0.09962093319821481,0.9646546859031039,0.9671807367799564
0,133,fcn,translation,0.3,0.0,0.8458241194089253,0.8738120109240214,0.6978958333333334,0.70175,0.6380208333333334,0.5689684139784946,0.6990927419354839,0.5861055107526881,0.36752352150537637,0.10325055561002551,0.09960668079373944,0.9644489578361876,0.9670188330723621
0,134,fcn,translation,0.3,0.0,0.8375802825291951,0.8506943016052246,0.703625,0.7030833333333333,0.6443212365591398,0.5772849462365591,0.7016969086021505,0.5805611559139785,0.38046034946236557,0.1032749352355798,0.099647944204561,0.9645373848092618,0.967049116782118
0,135,fcn,translation,0.3,0.0,0.8391520730654398,0.8831564154624939,0.7015625,0.6918333331743877,0.6317204301075269,0.5409106182795699,0.6896001344086021,0.5730006720430108,0.3508904569892473,0.10328051652241912,0.09965616912167105,0.9646493196860193,0.967165436077935
0,136,fcn,translation,0.3,0.0,0.8328425485293071,0.8609884929656982,0.7047291666666666,0.702166666507721,0.6399529569892473,0.5589717741935484,0.7010248655913979,0.5822412634408602,0.3739079301075269,0.10327799978484917,0.09969830319621703,0.9643649793668297,0.9667592241267265
0,137,fcn,translation,0.3,0.0,0.8266611013412476,0.8555674974123637,0.7075,0.7030833333333333,0.6397849462365591,0.576192876344086,0.6996807795698925,0.5746807795698925,0.3803763440860215,0.10331215602087064,0.09972217023864181,0.9649485552622971,0.9672129325029081
0,138,fcn,translation,0.3,0.0,0.8297399552663167,0.8459591102600098,0.704375,0.7043333331743876,0.6370967741935484,0.5871975806451613,0.7019489247311828,0.5620799731182796,0.3786122311827957,0.1033090121474945,0.09968812742348139,0.9648476165040418,0.9670487594657118
0,139,fcn,translation,0.3,0.0,0.8246070834795634,0.8668461988766988,0.7072708333333333,0.7017499998410542,0.6407930107526881,0.5630040322580645,0.6995967741935484,0.582997311827957,0.36517137096774194,0.10331049609360182,0.09966156114306715,0.9648208649649759,0.9669263920880111
0,140,fcn,translation,0.3,0.0,0.8194825402895609,0.8530500985781352,0.7085416666666666,0.7049166666666666,0.6482694892473119,0.5649361559139785,0.7010248655913979,0.5814012096774194,0.36987567204301075,0.10331167652556258,0.09966966564792933,0.964581070857586,0.9665042892071496
0,141,fcn,translation,0.3,0.0,0.8192352668444316,0.8515743133227031,0.7073125,0.7050000001589457,0.6528897849462365,0.576192876344086,0.7039650537634409,0.5882896505376344,0.38600470430107525,0.1033250250491417,0.09965265576546598,0.9647446155341205,0.9666866641167391
0,142,fcn,translation,0.3,0.0,0.8112900309562683,0.8573565169970194,0.7130833333333333,0.705166666507721,0.6473454301075269,0.5747647849462365,0.702116935483871,0.5839213709677419,0.3977654569892473,0.10332351327330495,0.09965928605136772,0.9646577482574893,0.9669563598998425
0,143,fcn,translation,0.3,0.0,0.8093408921559652,0.8630258835156759,0.714,0.706083333492279,0.6500336021505376,0.5783770161290323,0.7034610215053764,0.5814852150537635,0.3809643817204301,0.10333958391048428,0.09967979616744237,0.9649676575761154,0.9672608877806839
0,144,fcn,translation,0.3,0.0,0.8101675109863281,0.8487345752716065,0.7139166666666666,0.70475,0.6451612903225806,0.5864415322580645,0.7027049731182796,0.5752688172043011,0.3918850806451613,0.1033308141761356,0.09965305041987449,0.96461894586149,0.9669661671337875
0,145,fcn,translation,0.3,0.0,0.8062894364992778,0.874717634677887,0.7158333333333333,0.7035000001589458,0.6410450268817204,0.5599798387096774,0.6998487903225806,0.5782930107526881,0.36088709677419356,0.10331549826595518,0.09962448196408029,0.9644043682904895,0.9668367721016737
0,146,fcn,translation,0.3,0.0,0.8042635110219319,0.8483574913342794,0.7147083333333333,0.7052499998410543,0.649361559139785,0.5702284946236559,0.7043850806451613,0.5814852150537635,0.37298387096774194,0.10332159524680012,0.09963849011627543,0.9644504136428415,0.9668526680538636
0,147,fcn,translation,0.3,0.0,0.8070201419194539,0.8496381816864014,0.71475,0.7069166668256124,0.6450772849462365,0.5733366935483871,0.7047211021505376,0.5721606182795699,0.3780241935483871,0.10333377202429499,0.09961904365465873,0.9645859280431827,0.9669843017017065
0,148,fcn,translation,0.3,0.0,0.7977317562103271,0.8458777446746826,0.715125,0.709333333492279,0.6400369623655914,0.5870295698924731,0.7049731182795699,0.579049059139785,0.3647513440860215,0.1033595759072341,0.09964977395591429,0.9649317366485598,0.9674403748031071
0,149,fcn,translation,0.3,0.0,0.7938143343925476,0.8653394063313802,0.7173541666666666,0.7025833334922791,0.6490255376344086,0.5717405913978495,0.7007728494623656,0.5846774193548387,0.3805443548387097,0.10336279208746015,0.09963752833169161,0.96503229571681,0.9673810239781757
0,150,fcn,translation,0.3,0.0,0.7928438768386841,0.8529304423332215,0.7193958333333333,0.7037500001589457,0.6499495967741935,0.5703125,0.7005208333333334,0.5808131720430108,0.38012432795698925,0.10337691568484944,0.0996360640727087,0.9652503883176983,0.9677244077939804
0,151,fcn,translation,0.3,0.0,0.7922908075650533,0.8526882967948913,0.7201041666666667,0.7102499998410543,0.6451612903225806,0.5773689516129032,0.7092573924731183,0.5908938172043011,0.3816364247311828,0.1033877074239879,0.0996386445994075,0.9651928846527275,0.9673653954592676
0,152,fcn,translation,0.3,0.0,0.7879904108047485,0.8490787781079611,0.7199583333333334,0.70925,0.6465893817204301,0.571320564516129,0.7078293010752689,0.5896337365591398,0.3567708333333333,0.10337103438279074,0.09963648217833704,0.9649462822211048,0.967599852542671
0,153,fcn,translation,0.3,0.0,0.778404360294342,0.8516528283754985,0.7228125,0.70675,0.6448252688172043,0.5728326612903226,0.7051411290322581,0.5848454301075269,0.38776881720430106,0.1033864740230557,0.09962973106626628,0.9650904393824251,0.9674420135163978
0,154,fcn,translation,0.3,0.0,0.7806939659118652,0.8496841082572937,0.7241666666666666,0.70875,0.649445564516129,0.574176747311828,0.7068212365591398,0.5882896505376344,0.3970934139784946,0.10340341886169174,0.09963213292131615,0.9654709334518985,0.9679465685841282
0,155,fcn,translation,0.3,0.0,0.781160863717397,0.8273784597714742,0.722625,0.7138333333333333,0.6483534946236559,0.5862735215053764,0.7116095430107527,0.5736727150537635,0.3784442204301075,0.10338941104580751,0.09961883338271743,0.9651353070604034,0.9679760686617871
0,156,fcn,translation,0.3,0.0,0.7773686213493347,0.8666880213419597,0.7267083333333333,0.7034999998410543,0.6538138440860215,0.5493951612903226,0.7012768817204301,0.586945564516129,0.3805443548387097,0.10339281053489281,0.09962220383264746,0.9651387651442498,0.9678667530742125
0,157,fcn,translation,0.3,0.0,0.7715307293732961,0.8480996301968893,0.7293125,0.711333333492279,0.6491095430107527,0.5756888440860215,0.7093413978494624,0.5949260752688172,0.3868447580645161,0.10337479975876501,0.09962068805988464,0.964691649114384,0.9674612729247813
0,158,fcn,translation,0.3,0.0,0.7691005520820617,0.8533353899319966,0.7286875,0.7062499998410543,0.6496975806451613,0.5886256720430108,0.705057123655914,0.5789650537634409,0.3763440860215054,0.10339925539058943,0.0996359436151882,0.9651882416471267,0.9678617172106796
0,159,fcn,translation,0.3,0.0,0.7693190407752991,0.8409395654996236,0.7292916666666667,0.7108333333333333,0.6501176075268817,0.5665322580645161,0.7090893817204301,0.5919018817204301,0.3725638440860215,0.10340423207445484,0.09960291750030592,0.9650166805294147,0.9675034678305742
0,160,fcn,translation,0.3,0.0,0.7697860609690348,0.8479941082000733,0.7272083333333333,0.7105833331743876,0.6512936827956989,0.5951780913978495,0.7095934139784946,0.5882056451612904,0.39163306451612906,0.10341536125633866,0.09961404168926594,0.9653575814453083,0.9678672163658919
0,161,fcn,translation,0.3,0.0,0.7625080151557923,0.8362474122047424,0.7278333333333333,0.7100833331743877,0.6533938172043011,0.5772849462365591,0.7094254032258065,0.5774529569892473,0.37533602150537637,0.1034127952104124,0.09958155748123924,0.965257459920344,0.9678045522766815
0,162,fcn,translation,0.3,0.0,0.7574518144925435,0.8425703633626302,0.73275,0.7138333334922791,0.6590221774193549,0.5774529569892473,0.7095934139784946,0.581989247311828,0.37474798387096775,0.10341526994145372,0.09958624047511774,0.9653293329319896,0.9680523590893131
0,163,fcn,translation,0.3,0.0,0.7647454851468404,0.8381376614570618,0.7307083333333333,0.7113333333333334,0.6549059139784946,0.5803931451612904,0.7095094086021505,0.6016465053763441,0.3836525537634409,0.10342662586157934,0.09960386261162865,0.9655835444417941,0.9680422599621986
0,164,fcn,translation,0.3,0.0,0.7522520170211792,0.8326582978566488,0.7348333333333333,0.714416666507721,0.6504536290322581,0.5812331989247311,0.7131216397849462,0.5872815860215054,0.3792842741935484,0.1034102648910549,0.0995732889083835,0.9652078876578685,0.9678286724534675
0,165,fcn,translation,0.3,0.0,0.7543381284077962,0.8547440948486328,0.7314166666666667,0.7078333333333333,0.6511256720430108,0.5656922043010753,0.7064012096774194,0.5877856182795699,0.38776881720430106,0.10342027893057093,0.0995780082885176,0.9654153964235258,0.9680536839645426
0,166,fcn,translation,0.3,0.0,0.7441757464408875,0.8187540224393208,0.735125,0.7212499998410543,0.6566700268817204,0.5975302419354839,0.7188340053763441,0.5903057795698925,0.40179771505376344,0.10343786665988672,0.09958917419943544,0.9655354798779068,0.9681222977160613
0,167,fcn,translation,0.3,0.0,0.7420772422949473,0.868817741394043,0.7359791666666666,0.7114166666666667,0.6550739247311828,0.5571236559139785,0.7088373655913979,0.5911458333333334,0.3707157258064516,0.10343441127204439,0.09958238132660174,0.9654120777682541,0.9679255234606122
0,168,fcn,translation,0.3,0.0,0.7458013928731283,0.8286096013387044,0.7352291666666667,0.7181666668256124,0.6544018817204301,0.5845934139784946,0.7171538978494624,0.587869623655914,0.38894489247311825,0.10344222502964032,0.09955925378017128,0.9657111343441203,0.9681355239813141
0,169,fcn,translation,0.3,0.0,0.7459285256067911,0.8584528376261393,0.7388541666666667,0.7049166666666666,0.6473454301075269,0.5720766129032258,0.7019489247311828,0.5666162634408602,0.37348790322580644,0.10343357500258005,0.0995432629650976,0.9655828929487345,0.9679325212209923
0,170,fcn,translation,0.3,0.0,0.7370469735463461,0.8366407643953959,0.7381666666666666,0.7147500001589457,0.6520497311827957,0.578125,0.7135416666666666,0.5883736559139785,0.36517137096774194,0.10344170139352274,0.09954758551126967,0.9655663739049297,0.9680998520358722
0,171,fcn,translation,0.3,0.0,0.7391262702941894,0.8482537937164306,0.7398541666666667,0.714416666507721,0.655325940860215,0.5677923387096774,0.7087533602150538,0.5893817204301075,0.3809643817204301,0.10344455544448768,0.09957114610329477,0.9657506154799194,0.9682012213305219
0,172,fcn,translation,0.3,0.0,0.7238510154883067,0.8572486723264059,0.7435208333333333,0.7141666666666666,0.6544018817204301,0.5727486559139785,0.7110215053763441,0.5845934139784946,0.3708837365591398,0.10344937152694911,0.09958727514862807,0.9657756247023725,0.9687201890758451
0,173,fcn,translation,0.3,0.0,0.730363620599111,0.8361511578559876,0.7389166666666667,0.7169999998410542,0.6580981182795699,0.5887936827956989,0.7142977150537635,0.5786290322580645,0.37752016129032256,0.10345300962217152,0.09957340981216273,0.9657522179936172,0.9686801160277254
0,174,fcn,translation,0.3,0.0,0.7268677261670431,0.8535308195749919,0.7440208333333334,0.712166666507721,0.6526377688172043,0.5803931451612904,0.7107694892473119,0.5777049731182796,0.38499663978494625,0.10343914865774827,0.09957677763628049,0.9652471432855995,0.9684097905596647
0,175,fcn,translation,0.3,0.0,0.725361295859019,0.8496436761220296,0.7444583333333333,0.7134166666666667,0.6549059139784946,0.5902217741935484,0.7117775537634409,0.5828293010752689,0.39885752688172044,0.1034479554509744,0.09956131402092676,0.9653446842253793,0.9684018753997665
0,176,fcn,translation,0.3,0.0,0.720945607662201,0.8420984632174174,0.7453541666666667,0.7175833334922791,0.652301747311828,0.580057123655914,0.7156418010752689,0.5920698924731183,0.3780241935483871,0.10343752734156118,0.09953497158777383,0.9652338937872729,0.9683350848391304
0,177,fcn,translation,0.3,0.0,0.7169405946731567,0.8697411766052247,0.7460625,0.7087500001589457,0.6541498655913979,0.5554435483870968,0.7075772849462365,0.5931619623655914,0.3690356182795699,0.1034319400593328,0.0994906266957211,0.9652635457684179,0.9682041177204295
0,178,fcn,translation,0.3,0.0,0.7189649345080058,0.8485967044830323,0.7461041666666667,0.7114999998410543,0.6564180107526881,0.5736727150537635,0.7095934139784946,0.5861055107526881,0.3751680107526882,0.10344971356809968,0.09949055105163199,0.9655250779908644,0.9685822540726102
0,179,fcn,translation,0.3,0.0,0.7147886975606282,0.837527864297231,0.7490625,0.7180833331743877,0.661122311827957,0.5881216397849462,0.7145497311827957,0.5887936827956989,0.3862567204301075,0.10344059008639306,0.09951490073904602,0.9653297808972638,0.9686397167176656
0,180,fcn,translation,0.3,0.0,0.7139601532618205,0.8431889195442199,0.7488958333333333,0.7156666665077209,0.6580141129032258,0.5678763440860215,0.7136256720430108,0.5745127688172043,0.37710013440860213,0.10344988761547332,0.09950618092746784,0.9655536225098381,0.9687685345754997
0,181,fcn,translation,0.3,0.0,0.7081568393707275,0.8191441992123921,0.7516041666666666,0.7258333331743876,0.6593581989247311,0.5940020161290323,0.7231182795698925,0.5861895161290323,0.37701612903225806,0.103457469958812,0.09954607453093761,0.9654204857866185,0.9684812452516004
0,182,fcn,translation,0.3,0.0,0.7070449212392171,0.8224109573364258,0.7509791666666666,0.7225833331743876,0.6561659946236559,0.6050067204301075,0.7212701612903226,0.5857694892473119,0.3786962365591398,0.10345337897565009,0.09953722351282421,0.9653581777812374,0.9683982712239296
0,183,fcn,translation,0.3,0.0,0.7045306709607442,0.8404768889745077,0.7518541666666667,0.7167499998410543,0.6587701612903226,0.5844254032258065,0.715809811827957,0.5924899193548387,0.38491263440860213,0.10345729859545827,0.09953302199978174,0.9654382284388198,0.9685835994953101
0,184,fcn,translation,0.3,0.0,0.6968043831984202,0.845134253025055,0.7542083333333334,0.7201666668256124,0.6665826612903226,0.5734206989247311,0.7179939516129032,0.5919018817204301,0.37466397849462363,0.10344239463382918,0.099516000398176,0.9651300136946221,0.9683227126533009
0,185,fcn,translation,0.3,0.0,0.6994506754875183,0.8225709056854248,0.7537916666666666,0.7243333333333334,0.6637264784946236,0.5890456989247311,0.7221102150537635,0.6026545698924731,0.3722278225806452,0.10345553998033413,0.09952024406003249,0.9653353209969472,0.9684265422105542
0,186,fcn,translation,0.3,0.0,0.7024014347394307,0.8480144127209981,0.7519166666666667,0.7214166668256123,0.6602822580645161,0.5845094086021505,0.7195900537634409,0.5957661290322581,0.3782762096774194,0.10346001079435357,0.09950650828735282,0.9651845901940861,0.9682331031072332
